Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
birchallchapacuran-1,1,waza,birchallchapacuran-ia,false,expert,,,,
birchallchapacuran-2,2,waʒ̟a,birchallchapacuran-ia,false,expert,,,,
birchallchapacuran-3,3,wataʔ,birchallchapacuran-ia,false,expert,,,,
birchallchapacuran-4,4,waja,birchallchapacuran-ia,false,expert,,,,
birchallchapacuran-5,5,waza,birchallchapacuran-ia,false,expert,,,,
birchallchapacuran-6,6,wata,birchallchapacuran-ia,false,expert,,,,
birchallchapacuran-7,7,wataʔ,birchallchapacuran-ia,false,expert,,,,
birchallchapacuran-8,8,wataʔ,birchallchapacuran-ia,false,expert,,,,
birchallchapacuran-9,9,um,birchallchapacuran-yousga,false,expert,,,,
birchallchapacuran-10,10,momra,birchallchapacuran-yousga,false,expert,,,,
birchallchapacuran-11,11,wym,birchallchapacuran-yousga,false,expert,,,,
birchallchapacuran-12,12,awimo,birchallchapacuran-yousga,false,expert,,,,
birchallchapacuran-13,13,webm,birchallchapacuran-yousga,false,expert,,,,
birchallchapacuran-14,14,vim,birchallchapacuran-yousga,false,expert,,,,
birchallchapacuran-15,15,im,birchallchapacuran-yousga,false,expert,,,,
birchallchapacuran-16,16,wum,birchallchapacuran-yousga,false,expert,,,,
birchallchapacuran-17,17,korari,birchallchapacuran-hea,false,expert,,,,
birchallchapacuran-18,18,woriko,birchallchapacuran-hea,false,expert,,,,
birchallchapacuran-19,19,arikahu,birchallchapacuran-hea,false,expert,,,,
birchallchapacuran-20,20,wariko,birchallchapacuran-hea,false,expert,,,,
birchallchapacuran-21,21,okain,birchallchapacuran-hea,false,expert,,,,
birchallchapacuran-22,22,arukwan,birchallchapacuran-hea,false,expert,,,,
birchallchapacuran-23,23,wiriko,birchallchapacuran-hea,false,expert,,,,
birchallchapacuran-24,24,watiʔ,birchallchapacuran-wea,false,expert,,,,
birchallchapacuran-25,25,wariʔ,birchallchapacuran-wea,false,expert,,,,
birchallchapacuran-26,26,wajahu,birchallchapacuran-wea,false,expert,,,,
